liststring,who,what,when,where,why,how
"Indian Army continued Operation Maitri Nepal fresh 7.3 earthquake hit Himalayan nation parts Indian 12th May 2015., The operation aims provide aid affected population areas close coordination cooperation Nepal Army., Also Read:Nepal Earthquake 12 May 2015: Magnitude, Epicenter, Damages Relief OperationsThe ALHs continue employed rescue efforts Pokhara adjoining areas spite weather terrain limitations conducted 30 sorties, evacuated 2 persons, moved 11 others apart delivering 25.6 tons relief material since 09 May. Army Helicopters combined moved 56.69 tons relief stores last three days alone., The Indian Army Field Hospitals medical teams treated 226 patients including 14 surgeries, since 09 May. One Field hospital de-inducted yesterday another Field Hospital Lagenkhel along medical team Barpak process de-inducted., The Field hospital Senamangal along Triage centre Tribhuvan Airport Medical team Gorkha continues render medical assistance affected population., After today afternoons earthquake Field Hospital treated seven Nepal Police personnel minor injuries apart activating two medical teams ambulance receiving casualties Kathmandu Airport.","Indian Army,7.3 earthquake,Army Helicopters,The Indian Army Field Hospitals medical teams,The Field hospital Senamangal ,Field Hospital","provide aid affected,continue employed rescue efforts ,combined moved 56.69 tons relief stores,treated 226 patients including 14 surgeries,continues render medical assistance,treated seven Nepal Police personnel ","last three days , since 09 May,yesterday"," Himalayan,Maitri Nepal,Pokhara adjoining areas",minor injuries ,
"This website uses cookies improve experience., ""Well assume ok this, opt-out wish."", Cookie settings",skip,,,,,
"Share Tweet Post EmailPhotographer: / via Getty Images Photographer: / via Getty ImagesThe cost rebuild Nepal devastating earthquake eight decades exceed $10 billion take years, Finance Minister Ram ., Mahat said., Right government struggling save may still trapped 72 hours 7.8 magnitude temblor struck Himalayan nation., The death toll already exceeded 4,300 could climb beyond 6,000, Mahat said interview Tuesday., “We reason believe survivors rubble don’t equipment deal situation,” Mahat said office capital Kathmandu. “, In Kathmandu Valley itself, big buildings collapsed don’t know get people out.","Finance Minister Ram,government ,The death toll, 7.8 magnitude,Mahat,survivors,We,big buildings ","rebuild Nepal, struggling save,exceeded 4,300 could climb beyond 6,000,equipment deal , believe survivors rubble,collapsed","Tuesday,72 hours ","Nepal,Himalayan, capital Kathmandu,Kathmandu Valley",,
"destroyed building Nepal earthquake., destroyed building Nepal earthquake., Nepal struck devastating 7.9 magnitude earthquake Saturday, one worst hit country since 1934.In 1934, earthquake hit Nepal Bihar 19,000 people killed total., In 2015, earthquake felt far New Delhi, Kolkata left 1800 people dead far Nepal itself., The death toll expected rise., At least 51 killed India, 17 Tibet two Bangladesh."," 7.9 magnitude earthquake,earthquake ,The death toll","destroyed building,struck devastating, people killed,felt far,expected rise","Saturday,In 1934","Nepal , Bihar,New Delhi, Kolkata,Bangladesh",,
"The 7.9-magnitude earthquake struck Nepal neighbouring Indian states Saturday, leaving massive trail death devastation, jolted memories catastrophic 1934 tragedy, claimed several thousands human lives sides Himalayas., The devastating quake 8.3-magnitude Richter scale fateful day January 15 epicentre 10 kms south Mt Everest shock wave flattened countless houses destroyed priceless architectural heritage countries., In Nepal, three important cities -- Kathmandu, Bhaktapur Patan badly hit, India, region north- Bihar including Monghyer , Darbhanga, Muzaffarpur practically levelled., While Saturday disaster, epicentre Lamjung, around 80 kilometres northwest Kathmandu, claimed several hundreds lives, including nearly 900 Nepal casualties reported Bihar West Bengal, 1934 tragedy said worst Nepal recorded history., According report Bihar Earthquake measures taken consequence thereof 31 December, 1934, brought provincial Bihar government 1935, public residential building practically razed Munger, Darbhanga Muzaffarpur districts., Railway tracks twisted several places sand geysers erupted many sites, report said.","The 7.9-magnitude earthquake,The devastating quake,Railway tracks","struck Nepal,fateful day, flattened countless houses destroyed priceless architectural heritage,leaving massive trail, death devastation,jolted memories, devastating quake ,claimed several hundreds lives,Earthquake measures taken consequence,twisted several places","Saturday,January 15,31 December, 1934,1935","south Mt Everest,Nepal,Kathmandu, Bhaktapur Patan, India, region north- Bihar, Monghyer , Darbhanga, Muzaffarpur,Lamjung,northwest Kathmandu,West Bengal,Munger, Darbhanga Muzaffarpur districts",,
", Nepal — Each time city shuddered aftershocks earthquake convulsed Nepal, Samaj Gautam felt urge join millions residents fled safety outdoors., But working hospital emergency ward inundated wounded, broken limbs, fractured skulls physical traumas, Dr. Gautam said Sunday night, colleagues suppress fears stick treating patients., “’m feeling exhausted also scared tremors dozens,” Dr. Gautam said worked exhaustion emergency ward Bir Hospital Katmandu, since soon earthquake hit Saturday. “, But worrying thing aftereffect., Sanitation, disease, also serious worries., ”By Monday afternoon, Nepalese authorities sharply raised death toll 3,400, full extent devastation death still unclear.","millions residents ,Dr. Gautam ,Nepalese authorities","shuddered aftershocks,fled safety outdoors,ward inundated wounded, broken limbs, fractured skulls, physical traumas, feeling exhausted, scared tremors, devastation death ","Sunday night,Monday afternoon","Nepal, Samaj Gautam,Katmandu",,
"The powerful Nepal earthquake Saturday triggered avalanche killed least 17 people Mount Everest, world’s tallest mountain., Another 61 climbers injured., An official Nepal mountaineering department said early Sunday 22 seriously injured taken helicopter Pheriche village, nearest medical facility., Bad weather communication hampering helicopter sorties., ADVERTISEMENTBig #earthquake Everest ., Lots rock ice falling.","The powerful Nepal earthquake,61 climbers, official,helicopter"," triggered avalanche,  killed least 17 people,hampering helicopter sorties, injured"," Saturday,early Sunday 22","Nepal,Mount Everest,Pheriche village",,
"Nearly 200 inhabitants tiny village base Mt Langtang presumed perished., The avalanche ice rocks fell village Langtang ground started shaking Saturday morning., Even family Dawa Tamang could run safety debris engulfed them., Tamang, 35, dazed look face courtyard Kathmandu Medical College family evacuated helicopter Monday., Tamang Kathmandu elder son., Doctors examine two-and-half year old son Thindup broke legs family tried escape house.","inhabitants, family,Doctors","presumed perished,fell ,evacuated helicopter,examine two-and-half year old son ","Saturday morning,Monday","Langtang ,Kathmandu",broke legs,
"The village Barpak Gorkha district, supposed epicentre Satruday’s earthquake, decimated., Photo : Ishwari NeupaneBARPAK , 29 - In aftermath devastating quake Saturday, local Gothelal Gurung, 66, Mandre, Barpak found roaming around pile rubble used home., Heart wrenching is, site also burial ground seven family members including son, grandchildren others., He buried seven finding one help perform final rites., “The quake epic proportion turned whole village crematory,” Gurung said., All 65 houses Rangrung , located along route Barpak via Mandre destroyed. “","local Gothelal Gurung,seven family members,son, grandchildren,He,houses","found roaming,Heart wrenching,buried seven, proportion turned whole village, located along route Barpak",Saturday,"Mandre,village Barpak Gorkha district,Rangrung",devastating quake,
"massive block Earth’s crust, roughly 75 miles long 37 miles wide, lurched 10 feet south Saturday course 30 seconds., Riding atop block planet capital Nepal — Kathmandu — millions Nepalese., That’s description Saturday’s earthquake University Colorado geologist Roger Bilham, world-renowned expert Himalayan earthquakes., The 7.8-magnitude earthquake flattened historic buildings Kathmandu taken thousand lives latest release built-up strain collision two Earth’s tectonic plates., The Indian plate inexorably sliding, halting, ground-shaking fashion, northward, beneath much larger Eurasian plate., The process created lofty Tibetan plateau pushed mountains reach nearly 30,000 feet sea level.","Nepalese,geologist Roger Bilham, 7.8-magnitude earthquake,The process ","release built-up strain collision,pushed mountains, flattened historic buildings, inexorably sliding, halting, ground-shaking fashion",Saturday,"Kathmandu,Nepal,Himalayan,University Colorado",,
"Colin Stark Lamont Associate Research Professor Lamont-Doherty Earth Observatory, Columbia University., The views expressed own., In tragic echo catastrophic events Haiti 2010, powerful earthquake struck one poorest nations Earth today., The latest estimates seismologists put magnitude 7.9, would actually makes 40% larger 7.8 currently reported., That less half size previous major event nearby 1934, killed around 10,000 people., Unfortunately, quite possible number dead Kathmandu could rise match it.","Associate Research Professor Lamont-Doherty,echo catastrophic events,powerful earthquake,seismologists","struck one poorest nations,put magnitude 7.9,killed around 10,000 people","20,101,934","Columbia University,Haiti,Kathmandu",,
"Kathmandu, Nepal The death toll Nepal week magnitude 7.3 earthquake risen 110, authorities said Thursday, taking total number people killed across region 125.The number injured stands 2,500, said Nepali Home Ministry spokesman Laxmi Prasad Dhakal., The death toll provided police spokesman Kamal Singh Bam., Seventeen people reported killed quake India, one China, bringing overall toll 128.Nepal still reeling magnitude 7.8 earthquake April 25 devastated large areas Himalayan nation killed 8,000 people.","people,Nepali Home Ministry spokesman Laxmi Prasad Dhakal,police spokesman Kamal Singh Bam"," killed across region 125,reported killed,devastated large areas,reeling magnitude 7.8 earthquake","Thursday, April 25 ","Kathmandu, Nepal,India, China,Himalayan",,
"Updated 11:00 a.m April 29., strong, magnitude 7.8 earthquake rocked Nepal early Saturday, destroying buildings, damaging historic temples, killing thousands., As search rescue efforts continue, scientists say major quake long expected region., The region seen four quakes magnitude 6 past century, long history big earthquakes, reports .. Geological Survey .Kathmandu sits one seismically hazardous regions Earth,” agency reports., magnitude 6.8 earthquake August 1988 killed nearly 1,500 people., An 8.1 event 1934 severely damaged Kathmandu, killing 10,600.","scientists, The region,Kathmandu,magnitude 6.8 earthquake","destroying buildings, damaging historic temples, killing thousands,seismically hazardous","11:00 a.m April 29,Saturday","Nepal,Kathmandu",,
"The government Nepal declared state emergency 7.8-magnitude earthquake struck country killed hundreds people, touching deadly avalanche Mount Everest., Officials said 1,800 people known died Saturday Nepal powerful quake decades, struck 80km east Pokhara, half way town capital Kathmandu., As aftershocks continued throughout Saturday, toll expected rise significantly scale disaster became clear., Of dead retrieved far, 634 reported dead Kathmandu Valley least 300 capital, police spokesman told Reuters news agency., 36 fatalities reported northern India, 12 Tibet four Bangladesh., Photos posted Twitter showed buildings left rubble, large cracks along roads worried residents streets.","The government,aftershocks,toll,police spokesman ","declared state emergency,expected rise,reported dead,fatalities reported",Saturday,"Mount Everest,80km east Pokhara, half way town capital Kathmandu,Kathmandu Valley,northern India,Bangladesh,Tibet",,
"But one relatively shallow, intensifies surface shaking, epicentre closer Kathmandu 1934 temblor., collapsed building Kathmandu following earthquake., Credit:Getty Images The earthquake ruptured city, close city, bad worst-case scenario, probably, Bilham said., As news reports filtered in, experts predicted death toll would mount steadily., expect devastation scattered around Nepal even glimpsing point, said Susan Hough, geologist Geological Survey made multiple trips Nepal., The news bulletin massive quake hit Hough colleagues hard.","The earthquake ,experts,Susan Hough,geologist","collapsed building,ruptured city,predicted death toll , mount steadily, expect devastation,made multiple trips,massive quake hit",,"Kathmandu,Nepal",,
"The main fault Nepal marks Indian Eurasian tectonic plates crash -- also known Main Frontal Thrust fault., Recent studies shown fault rich history evident not-so-evident quakes, ripe another major one., In >interview The Hindu May 2013, Vinod Kumar Gaur , seismologist Centre Mathematical Modelling Computer Simulation, said: “Calculations show sufficient accumulated energy in , produce 8 magnitude earthquake., cannot say when., It may happen tomorrow, could possibly happen sometime century, wait longer produce much larger one., ”In study published journal Nature Geoscience December 2012, research team led Nanyang Technological University discovered massive earthquakes range 8 8.5 magnitudes Richter scale left clear ground scars central HimalayasHigh resolution imagery dating techniques showed 1255 1934, two great earthquakes ruptured surface Earth Himalayas.","Vinod Kumar Gaur , seismologist ,Calculations,journal Nature Geoscience, 8.5 magnitudes ","sufficient accumulated energy,left clear ground scars","May 2013,December 2012",Himalayas.,,
"Image copyright Image caption Historic landmarks wrecked earthquakeThe pictures emerging Nepalese capital, Kathmandu, shocking., Durbar square, Unesco World Heritage Site, reduced rubble., The famous Dharahara Tower toppled leave stump., Nepal used quakes – one seismically active regions world., You look Himalayas understand that., The mountains built consequence Indian tectonic plate driving Central Asia .","The famous Dharahara Tower,The mountains","toppled,seismically active regions,built consequence",,"Kathmandu, Durbar square,Nepal",,
"Between 55 million 40 million years ago, northern edge India began slam giant slab Earth crust today carries Nepal Tibet., This ancient collision terrible after-effect past Saturday: The deadly earthquake, centered Nepal, estimated death toll nearly 4,000 people Monday evening., India bulled way Nepal many millions years ago, shoving northern land skyward., That move began create towering Himalaya, including Mt. Everest., The collision still going on, India moves several centimeters north year, created unstable fissure planet crust, known Himalayan frontal thrust fault., This boundary zone, shown below, continues release enormous earthquakes."," India, The deadly earthquake,boundary zone","began slam giant slab Earth crust,terrible after-effect,estimated death toll ,bulled way Nepal,continues release enormous earthquakes","today,Saturday,Monday evening","northern edge India, Nepal,Tibet,Himalaya, Mt. Everest",,
"Image copyright Image caption sadly prescient turn events: Geologists uncovered historic connections weeks agoNepal devastating magnitude-7.8 earthquake Saturday primed 80 years ago last massive earthquake 1934, razed around quarter Kathmandu ground killed 17,000 people., This latest quake follows pattern duo big tremors occurred 700 years ago, results domino effect strain transferring along fault, geologists say., The researchers discovered likely existence doublet effect recent weeks, field work region., Saturday quake, struck area central Nepal, capital Kathmandu city Pokhara, far-reaching impact., More 4,000 people lost lives, victims Bangladesh, India, Tibet, Mount Everest, avalanches triggered., Death tolls casualty figures likely rise coming days, risk landslides slopes made unstable quake mean danger far passed.","Geologists,last massive earthquake,magnitude-7.8 earthquake,researchers,victims,Death tolls casualty figures","uncovered historic connections,devastating magnitude-7.8 earthquake,likely existence doublet effect, lost lives,likely rise","weeks ago,Saturday ,coming days"," central Nepal, capital Kathmandu city Pokhara,Bangladesh, India, Tibet, Mount Everest",,
"Massive Earthquake experienced several states North India including Bihar, West Bengal, Jharkhand, Uttar Pradesh, Punjab, Rajasthan Delhi., The epicentre Earthquake located 29 km Lamjung, Nepal recorded 7.9 Richter scale, reports United States Geological Survey., In India observed magnitude upto 7.5 according ., An aftershock intensity 6.6 Richter Scale, also experienced various parts india., Also See: In Pics: Damages India due Earthquake 25 April 2015In Patna, tremor extensive, however damage done., Residents panicked came outdoors within minutes experienced tremors.","Massive Earthquake ,The epicentre Earthquake,aftershock,Residents","experienced several states ,located 29 km Lamjung, observed magnitude upto 7.5, intensity 6.6 Richter Scale,panicked came outdoors,experienced tremors",25-Apr-15,"North India,Bihar, West Bengal, Jharkhand, Uttar Pradesh, Punjab, Rajasthan Delhi, Lamjung",,
"Nepalese residents carry belongings homes following fresh tremors Kathmandu April 26., Fresh tremors felt today Nepal, across north east India, day quake devastated neighbouring country affected parts India., The aftershocks measured 6.7 Richter scale according United States Geological Survey -- epicenter Kodari, around 80 km east Kathmandu., Soon after, defence ministry, helping relief rescue operations Nepal, suspended vehicular air traffic there., All movement Kathmandu kept hold till 16.00 due fresh tremors Nepal, tweeted spokesperson Defence ministry., The Kathmandu airport shut air traffic controllers evacuated.","Nepalese residents,Fresh tremors,The aftershocks,defence ministry Kathmandu,spokesperson Defence ministry,The Kathmandu airport ","carry belongingsfelt today, measured 6.7 Richter scale ,helping relief rescue operations,suspended vehicular air traffic,kept hold ,shut air traffic controllers evacuated","April26,today","Kathmandu,Nepal,India,Kodari, around 80 km east Kathmandu",,
"Novice Buddhist monks light candles offer prayers victims Nepal’s earthquake, Bodhgaya, India, Sunday, April 26, 2015., Novice Buddhist monks light candles offer prayers victims Nepal’s earthquake, Bodhgaya, India, Sunday, April 26, 2015., Rains fresh tremors tonight added misery Nepal hampering rescuers wading tonnes rubble flattened homes buildings look survivors earthquake killed 2,500 people, including five Indians, left 6,000 others injured., With electricity, Kathmandu, capital Nepal, looked ghost town rains pounding city, forcing closure airport chaotic scenes witnessed stranded foreign tourists desperate go home., “Still raining, adds misery., Only consolation may ease water crisis shelters,” Nepali Times Editor Kunda Dixit tweeted.","Novice Buddhist monks,Rains fresh tremors,rescuers,survivors ,earthquake,capital Nepal,stranded foreign tourists"," light candles,added misery,flattened homes buildings,killed 2,500 people,looked ghost,desperate go home","Sunday, April 26, 2015,tonight","Nepal,Bodhgaya, India,Kathmandu",offer prayers victims Nepal,
"Magnitude 7.3 Earthquake hit North India including Bihar 12:35PM local time followed several consecutive aftershocks., According , Epicenter 18km Kodari, Nepal., According reports, 16 people died Bihar due Tuesday’s Earthquake., More aftershock likely take place next 24 hours., Also Read: Massive 7.9 Earthquake jolts Bihar, North India NepalUnion Home Minister Rajnath Singh spoken Home Secretary Goyal India’s Ambassador Nepal Ranjeet Ray put alert., Tremors felt Delhi also Metro services briefly disrupted.","Magnitude 7.3 Earthquake ,Home Minister Rajnath Singh,Home Secretary Goyal India,Ambassador Nepal Ranjeet Ray","hit North India,followed several consecutive aftershocks, 16 people died,spoken Home Secretary,put alert",12:35PM,"North India,Nepal,Bihar ,Kodari",,
"Media playback unsupported device Media caption The latest earthquake Nepal triggered landslide Dhunche near country border ChinaA major earthquake struck eastern Nepal, near Mount Everest, two weeks 8,000 people died devastating quake., At least 48 people killed 1,000 injured, officials say., At least 17 also died India., The latest earthquake hit near town Namche Bazaar sent thousands panicked residents streets Nepal capital, Kathmandu., It magnitude 7.3, compared 7.8 25 April quake., The latest quake struck 12:35 Nepali time centred 76km east Kathmandu, rural area close Chinese border.","latest earthquake,officials,magnitude 7.3","triggered landslide,people died,hit near town, latest quake struck","12:35 Nepali time,April","China,Nepal,Mount Everest,India,Namche Bazaar ,Nepal capital, Kathmandu,east Kathmandu,  close Chinese border.",,
